sigma_0.2_time,sigma_0.2_strain,sigma_0.4_time,sigma_0.4_strain,sigma_0.6_time,sigma_0.6_strain,sigma_1.0_time,sigma_1.0_strain,sigma_3.0_time,sigma_3.0_strain
8.750000,2.763604,8.750000,50.577052,8.750000,439.174706,8.750000,2515.645246,8.750000,16924.044677
8.760000,2.768464,8.760000,51.048027,8.760000,443.563373,8.760000,2540.912817,8.760000,17094.129115
8.770000,2.773339,8.770000,51.523728,8.770000,447.996131,8.770000,2566.434318,8.770000,17265.922888
8.780000,2.778231,8.780000,52.004203,8.780000,452.473439,8.780000,2592.212372,8.780000,17439.443291
8.790000,2.783140,8.790000,52.489503,8.790000,456.995748,8.790000,2618.249417,8.790000,17614.707627
8.800000,2.788065,8.800000,52.979673,8.800000,461.563515,8.800000,2644.548202,8.800000,17791.733266
8.810000,2.793008,8.810000,53.474764,8.810000,466.177176,8.810000,2671.111262,8.810000,17970.538183
8.820000,2.797966,8.820000,53.974826,8.820000,470.837211,8.820000,2697.941299,8.820000,18151.140050
8.830000,2.802942,8.830000,54.479907,8.830000,475.544081,8.830000,2725.041017,8.830000,18333.557014
8.840000,2.807935,8.840000,54.990060,8.840000,480.298252,8.840000,2752.413041,8.840000,18517.807373
8.850000,2.812945,8.850000,55.505333,8.850000,485.100207,8.850000,2780.060170,8.850000,18703.909356
8.860000,2.817972,8.860000,56.025780,8.860000,489.950421,8.860000,2807.985207,8.860000,18891.881794
8.870000,2.823016,8.870000,56.551453,8.870000,494.849376,8.870000,2836.190832,8.870000,19081.743258
8.880000,2.828078,8.880000,57.082404,8.880000,499.797564,8.880000,2864.679950,8.880000,19273.512901
8.890000,2.833157,8.890000,57.618686,8.890000,504.795497,8.890000,2893.455360,8.890000,19467.209983
8.900000,2.838253,8.900000,58.160353,8.900000,509.843647,8.900000,2922.520025,8.900000,19662.853689
8.910000,2.843368,8.910000,58.707459,8.910000,514.942535,8.910000,2951.876764,8.910000,19860.463556
8.920000,2.848499,8.920000,59.260058,8.920000,520.092672,8.920000,2981.528522,8.920000,20060.059546
8.930000,2.853649,8.930000,59.818207,8.930000,525.294560,8.930000,3011.478286,8.930000,20261.661515
8.940000,2.858816,8.940000,60.381959,8.940000,530.548743,8.940000,3041.729091,8.940000,20465.289476
8.950000,2.864002,8.950000,60.951375,8.950000,535.855719,8.950000,3072.283912,8.950000,20670.964143
8.960000,2.869205,8.960000,61.526509,8.960000,541.216034,8.960000,3103.145783,8.960000,20878.705689
8.970000,2.874426,8.970000,62.107417,8.970000,546.630214,8.970000,3134.317875,8.970000,21088.535153
8.980000,2.879666,8.980000,62.694160,8.980000,552.098826,8.980000,3165.803203,8.980000,21300.473483
8.990000,2.884924,8.990000,63.286796,8.990000,557.622380,8.990000,3197.604966,8.990000,21514.541714
9.000000,2.890200,9.000000,63.885383,9.000000,563.201451,9.000000,3229.726360,9.000000,21730.761457
9.010000,2.895495,9.010000,64.489982,9.010000,568.836597,9.010000,3262.170558,9.010000,21949.154126
9.020000,2.900809,9.020000,65.100652,9.020000,574.528385,9.020000,3294.940886,9.020000,22169.741888
9.030000,2.906141,9.030000,65.717458,9.030000,580.277354,9.030000,3328.040500,9.030000,22392.546420
9.040000,2.911492,9.040000,66.340458,9.040000,586.084119,9.040000,3361.472779,9.040000,22617.590192
9.050000,2.916861,9.050000,66.969715,9.050000,591.949228,9.050000,3395.241078,9.050000,22844.895747
9.060000,2.922250,9.060000,67.605293,9.060000,597.873309,9.060000,3429.348759,9.060000,23074.485770
9.070000,2.927658,9.070000,68.247256,9.070000,603.856907,9.070000,3463.799175,9.070000,23306.383165
9.080000,2.933085,9.080000,68.895665,9.080000,609.900642,9.080000,3498.595884,9.080000,23540.611205
9.090000,2.938531,9.090000,69.550586,9.090000,616.005126,9.090000,3533.742268,9.090000,23777.193310
9.100000,2.943996,9.100000,70.212089,9.100000,622.170939,9.100000,3569.241900,9.100000,24016.152950
9.110000,2.949481,9.110000,70.880236,9.110000,628.398745,9.110000,3605.098313,9.110000,24257.514380
9.120000,2.954986,9.120000,71.555091,9.120000,634.689125,9.120000,3641.315074,9.120000,24501.301380
9.130000,2.960510,9.130000,72.236730,9.130000,641.042744,9.130000,3677.895801,9.130000,24747.538545
9.140000,2.966054,9.140000,72.925212,9.140000,647.460200,9.140000,3714.844211,9.140000,24996.250355
9.150000,2.971618,9.150000,73.620615,9.150000,653.942159,9.150000,3752.163961,9.150000,25247.461880
9.160000,2.977201,9.160000,74.323001,9.160000,660.489263,9.160000,3789.858740,9.160000,25501.198087
9.170000,2.982805,9.170000,75.032442,9.170000,667.102159,9.170000,3827.932352,9.170000,25757.484298
9.180000,2.988429,9.180000,75.749010,9.180000,673.781531,9.180000,3866.388654,9.180000,26016.346227
9.190000,2.994073,9.190000,76.472777,9.190000,680.528014,9.190000,3905.231438,9.190000,26277.809885
9.200000,2.999738,9.200000,77.203815,9.200000,687.342315,9.200000,3944.464580,9.200000,26541.901287
9.210000,3.005423,9.210000,77.942200,9.210000,694.225087,9.210000,3984.092022,9.210000,26808.646720
9.220000,3.011128,9.220000,78.687999,9.220000,701.177055,9.220000,4024.117761,9.220000,27078.073079
9.230000,3.016855,9.230000,79.441294,9.230000,708.198859,9.230000,4064.545710,9.230000,27350.207263
9.240000,3.022602,9.240000,80.202152,9.240000,715.291269,9.240000,4105.380020,9.240000,27625.076460
9.250000,3.028370,9.250000,80.970659,9.250000,722.454928,9.250000,4146.624697,9.250000,27902.707954
9.260000,3.034159,9.260000,81.746884,9.260000,729.690588,9.260000,4188.283893,9.260000,28183.129787
9.270000,3.039969,9.270000,82.530910,9.270000,736.998992,9.270000,4230.361791,9.270000,28466.369956
9.280000,3.045800,9.280000,83.322811,9.280000,744.380814,9.280000,4272.862561,9.280000,28752.456699
9.290000,3.051653,9.290000,84.122669,9.290000,751.836847,9.290000,4315.790408,9.290000,29041.418672
9.300000,3.057527,9.300000,84.930565,9.300000,759.367802,9.300000,4359.149781,9.300000,29333.284765
9.310000,3.063423,9.310000,85.746574,9.310000,766.974465,9.310000,4402.944872,9.310000,29628.084268
9.320000,3.069340,9.320000,86.570784,9.320000,774.657553,9.320000,4447.180167,9.320000,29925.846372
9.330000,3.075280,9.330000,87.403274,9.330000,782.417858,9.330000,4491.860013,9.330000,30226.601068
9.340000,3.081241,9.340000,88.244128,9.340000,790.256177,9.340000,4536.988844,9.340000,30530.378386
9.350000,3.087224,9.350000,89.093434,9.350000,798.173239,9.350000,4582.571243,9.350000,30837.208918
9.360000,3.093229,9.360000,89.951270,9.360000,806.169900,9.360000,4628.611798,9.360000,31147.122909
9.370000,3.099257,9.370000,90.817728,9.370000,814.246918,9.370000,4675.115062,9.370000,31460.151659
9.380000,3.105307,9.380000,91.692889,9.380000,822.405104,9.380000,4722.085632,9.380000,31776.326396
9.390000,3.111380,9.390000,92.576844,9.390000,830.645291,9.390000,4769.528355,9.390000,32095.678695
9.400000,3.117475,9.400000,93.469678,9.400000,838.968295,9.400000,4817.447837,9.400000,32418.240712
9.410000,3.123593,9.410000,94.371489,9.410000,847.374931,9.410000,4865.848844,9.410000,32744.044300
9.420000,3.129733,9.420000,95.282357,9.420000,855.866060,9.420000,4914.736421,9.420000,33073.122501
9.430000,3.135897,9.430000,96.202381,9.430000,864.442547,9.430000,4964.115303,9.430000,33405.507961
9.440000,3.142084,9.440000,97.131647,9.440000,873.105216,9.440000,5013.990384,9.440000,33741.233709
9.450000,3.148294,9.450000,98.070250,9.450000,881.854924,9.450000,5064.366773,9.450000,34080.333796
9.460000,3.154528,9.460000,99.018285,9.460000,890.692605,9.460000,5115.249427,9.460000,34422.841808
9.470000,3.160785,9.470000,99.975846,9.470000,899.619088,9.470000,5166.643431,9.470000,34768.792014
9.480000,3.167065,9.480000,100.943031,9.480000,908.635279,9.480000,5218.554024,9.480000,35118.219262
9.490000,3.173370,9.490000,101.919932,9.490000,917.742105,9.490000,5270.986228,9.490000,35471.158189
9.500000,3.179698,9.500000,102.906648,9.500000,926.940419,9.500000,5323.945456,9.500000,35827.644195
9.510000,3.186050,9.510000,103.903280,9.510000,936.231213,9.510000,5377.436946,9.510000,36187.713037
9.520000,3.192426,9.520000,104.909926,9.520000,945.615359,9.520000,5431.465939,9.520000,36551.400586
9.530000,3.198827,9.530000,105.926690,9.530000,955.093824,9.530000,5486.038086,9.530000,36918.743106
9.540000,3.205252,9.540000,106.953670,9.540000,964.667563,9.540000,5541.158570,9.540000,37289.777653
9.550000,3.211702,9.550000,107.990968,9.550000,974.337497,9.550000,5596.833071,9.550000,37664.541247
9.560000,3.218176,9.560000,109.038693,9.560000,984.104639,9.560000,5653.067053,9.560000,38043.071105
9.570000,3.224675,9.570000,110.096941,9.570000,993.969929,9.570000,5709.866290,9.570000,38425.405244
9.580000,3.231199,9.580000,111.165827,9.580000,1003.934364,9.580000,5767.236276,9.580000,38811.581999
9.590000,3.237748,9.590000,112.245455,9.590000,1013.998937,9.590000,5825.182914,9.590000,39201.639825
9.600000,3.244322,9.600000,113.335928,9.600000,1024.164665,9.600000,5883.711932,9.600000,39595.617935
9.610000,3.250922,9.610000,114.437358,9.610000,1034.432579,9.610000,5942.829165,9.610000,39993.555340
9.620000,3.257547,9.620000,115.549864,9.620000,1044.803660,9.620000,6002.540495,9.620000,40395.492403
9.630000,3.264198,9.630000,116.673543,9.630000,1055.279000,9.630000,6062.851956,9.630000,40801.468794
9.640000,3.270874,9.640000,117.808517,9.640000,1065.859611,9.640000,6123.769492,9.640000,41211.525214
9.650000,3.277577,9.650000,118.954893,9.650000,1076.546528,9.650000,6185.299375,9.650000,41625.702989
9.660000,3.284305,9.660000,120.112792,9.660000,1087.340882,9.660000,6247.447592,9.660000,42044.043331
9.670000,3.291060,9.670000,121.282322,9.670000,1098.243719,9.670000,6310.220457,9.670000,42466.587885
9.680000,3.297841,9.680000,122.463609,9.680000,1109.256119,9.680000,6373.624120,9.680000,42893.379173
9.690000,3.304649,9.690000,123.656764,9.690000,1120.379209,9.690000,6437.664985,9.690000,43324.459837
9.700000,3.311483,9.700000,124.861913,9.700000,1131.614102,9.700000,6502.349575,9.700000,43759.872778
9.710000,3.318344,9.710000,126.079169,9.710000,1142.961888,9.710000,6567.684164,9.710000,44199.661869
9.720000,3.325232,9.720000,127.308661,9.720000,1154.423712,9.720000,6633.675409,9.720000,44643.870719
9.730000,3.332147,9.730000,128.550505,9.730000,1166.000719,9.730000,6700.329877,9.730000,45092.544147
9.740000,3.339090,9.740000,129.804832,9.740000,1177.694104,9.740000,6767.654206,9.740000,45545.726775
9.750000,3.346060,9.750000,131.071762,9.750000,1189.504992,9.750000,6835.655254,9.750000,46003.463868
9.760000,3.353057,9.760000,132.351424,9.760000,1201.434614,9.760000,6904.339667,9.760000,46465.801170
9.770000,3.360082,9.770000,133.643950,9.770000,1213.484107,9.770000,6973.714280,9.770000,46932.785322
9.780000,3.367135,9.780000,134.949455,9.780000,1225.654670,9.780000,7043.786226,9.780000,47404.462514
9.790000,3.374216,9.790000,136.268086,9.790000,1237.947616,9.790000,7114.562408,9.790000,47880.880358
9.800000,3.381325,9.800000,137.599968,9.800000,1250.364040,9.800000,7186.049868,9.800000,48362.086144
9.810000,3.388463,9.810000,138.945235,9.810000,1262.905285,9.810000,7258.255766,9.810000,48848.128316
9.820000,3.395629,9.820000,140.304022,9.820000,1275.572584,9.820000,7331.187357,9.820000,49339.055108
9.830000,3.402823,9.830000,141.676461,9.830000,1288.367158,9.830000,7404.852022,9.830000,49834.915867
9.840000,3.410047,9.840000,143.062699,9.840000,1301.290363,9.840000,7479.256862,9.840000,50335.760057
9.850000,3.417299,9.850000,144.462863,9.850000,1314.343414,9.850000,7554.409579,9.850000,50841.637695
9.860000,3.424581,9.860000,145.877092,9.860000,1327.527650,9.860000,7630.317619,9.860000,51352.599561
9.870000,3.431892,9.870000,147.305542,9.870000,1340.844389,9.870000,7706.988465,9.870000,51868.697008
9.880000,3.439233,9.880000,148.748346,9.880000,1354.294992,9.880000,7784.429962,9.880000,52389.980777
9.890000,3.446603,9.890000,150.205647,9.890000,1367.880755,9.890000,7862.649679,9.890000,52916.503803
9.900000,3.454003,9.900000,151.677595,9.900000,1381.603049,9.900000,7941.655557,9.900000,53448.318631
9.910000,3.461433,9.910000,153.164336,9.910000,1395.463272,9.910000,8021.455504,9.910000,53985.478108
9.920000,3.468894,9.920000,154.666016,9.920000,1409.462803,9.920000,8102.057336,9.920000,54528.036127
9.930000,3.476384,9.930000,156.182786,9.930000,1423.603005,9.930000,8183.469342,9.930000,55076.047033
9.940000,3.483906,9.940000,157.714806,9.940000,1437.885327,9.940000,8265.699532,9.940000,55629.565318
9.950000,3.491457,9.950000,159.262217,9.950000,1452.311185,9.950000,8348.756045,9.950000,56188.646909
9.960000,3.499040,9.960000,160.825181,9.960000,1466.882044,9.960000,8432.647378,9.960000,56753.347217
9.970000,3.506654,9.970000,162.403847,9.970000,1481.599304,9.970000,8517.381832,9.970000,57323.722749
9.980000,3.514299,9.980000,163.998382,9.980000,1496.464500,9.980000,8602.967825,9.980000,57899.830768
9.990000,3.521976,9.990000,165.608941,9.990000,1511.479075,9.990000,8689.414000,9.990000,58481.728615
10.000000,3.529684,10.000000,167.235690,10.000000,1526.644572,10.000000,8776.728948,10.000000,59069.474857
10.010000,3.537425,10.010000,168.878780,10.010000,1541.962495,10.010000,8864.921488,10.010000,59663.127709
10.020000,3.545197,10.020000,170.538388,10.020000,1557.434328,10.020000,8954.000450,10.020000,60262.747094
10.030000,3.553001,10.030000,172.214670,10.030000,1573.061686,10.030000,9043.974531,10.030000,60868.392974
10.040000,3.560838,10.040000,173.907806,10.040000,1588.846115,10.040000,9134.852905,10.040000,61480.125550
10.050000,3.568707,10.050000,175.617952,10.050000,1604.789137,10.050000,9226.644665,10.050000,62098.006036
10.060000,3.576609,10.060000,177.345288,10.060000,1620.892435,10.060000,9319.358920,10.060000,62722.096306
10.070000,3.584544,10.070000,179.089981,10.070000,1637.157531,10.070000,9413.004945,10.070000,63352.458761
10.080000,3.592512,10.080000,180.852203,10.080000,1653.586125,10.080000,9507.592158,10.080000,63989.156283
10.090000,3.600514,10.090000,182.632143,10.090000,1670.179794,10.090000,9603.129857,10.090000,64632.253219
10.100000,3.608549,10.100000,184.429964,10.100000,1686.940288,10.100000,9699.627858,10.100000,65281.812989
10.110000,3.616618,10.110000,186.245863,10.110000,1703.869170,10.110000,9797.095717,10.110000,65937.901060
10.120000,3.624720,10.120000,188.080001,10.120000,1720.968242,10.120000,9895.543159,10.120000,66600.583264
10.130000,3.632857,10.130000,189.932580,10.130000,1738.239140,10.130000,9994.979901,10.130000,67269.925006
10.140000,3.641029,10.140000,191.803774,10.140000,1755.683601,10.140000,10095.416067,10.140000,67945.993886
10.150000,3.649234,10.150000,193.693775,10.150000,1773.303393,10.150000,10196.861567,10.150000,68628.857748
10.160000,3.657475,10.160000,195.602768,10.160000,1791.100235,10.160000,10299.326740,10.160000,69318.584133
10.170000,3.665751,10.170000,197.530941,10.170000,1809.075970,10.170000,10402.821559,10.170000,70015.242407
10.180000,3.674061,10.180000,199.478501,10.180000,1827.232367,10.180000,10507.356633,10.180000,70718.902213
10.190000,3.682408,10.190000,201.445625,10.190000,1845.571202,10.190000,10612.942185,10.190000,71429.633996
10.200000,3.690789,10.200000,203.432526,10.200000,1864.094402,10.200000,10719.588863,10.200000,72147.508470
10.210000,3.699207,10.210000,205.439395,10.210000,1882.803734,10.210000,10827.307535,10.210000,72872.598375
10.220000,3.707661,10.220000,207.466431,10.220000,1901.701083,10.220000,10936.108625,10.220000,73604.975135
10.230000,3.716151,10.230000,209.513836,10.230000,1920.788367,10.230000,11046.003349,10.230000,74344.712158
10.240000,3.724677,10.240000,211.581819,10.240000,1940.067511,10.240000,11157.002380,10.240000,75091.884151
10.250000,3.733240,10.250000,213.670584,10.250000,1959.540401,10.250000,11269.117014,10.250000,75846.565167
10.260000,3.741841,10.260000,215.780342,10.260000,1979.208949,10.260000,11382.358554,10.260000,76608.830370
10.270000,3.750478,10.270000,217.911304,10.270000,1999.075227,10.270000,11496.738083,10.270000,77378.757008
10.280000,3.759153,10.280000,220.063683,10.280000,2019.141112,10.280000,11612.267140,10.280000,78156.421585
10.290000,3.767865,10.290000,222.237690,10.290000,2039.408714,10.290000,11728.957261,10.290000,78941.901774
10.300000,3.776615,10.300000,224.433545,10.300000,2059.880005,10.300000,11846.820272,10.300000,79735.275926
10.310000,3.785403,10.310000,226.651472,10.310000,2080.557014,10.310000,11965.867575,10.310000,80536.623814
10.320000,3.794230,10.320000,228.891695,10.320000,2101.441788,10.320000,12086.111467,10.320000,81346.025189
10.330000,3.803095,10.330000,231.154422,10.330000,2122.536505,10.330000,12207.563987,10.330000,82163.561440
10.340000,3.811999,10.340000,233.439895,10.340000,2143.843238,10.340000,12330.236896,10.340000,82989.313798
10.350000,3.820942,10.350000,235.748327,10.350000,2165.364139,10.350000,12454.142782,10.350000,83823.365491
10.360000,3.829924,10.360000,238.079972,10.360000,2187.101223,10.360000,12579.293921,10.360000,84665.798747
10.370000,3.838946,10.370000,240.435042,10.370000,2209.056887,10.370000,12705.702744,10.370000,85516.699382
10.380000,3.848008,10.380000,242.813784,10.380000,2231.233136,10.380000,12833.382233,10.380000,86376.151318
10.390000,3.857109,10.390000,245.216436,10.390000,2253.632284,10.390000,12962.344777,10.390000,87244.241429
10.400000,3.866251,10.400000,247.643233,10.400000,2276.256531,10.400000,13092.603414,10.400000,88121.055615
10.410000,3.875433,10.410000,250.094412,10.410000,2299.108186,10.410000,13224.171169,10.410000,89006.681938
10.420000,3.884657,10.420000,252.570236,10.420000,2322.189425,10.420000,13357.061223,10.420000,89901.208830
10.430000,3.893921,10.430000,255.070931,10.430000,2345.502732,10.430000,13491.286839,10.430000,90804.725817
10.440000,3.903226,10.440000,257.596762,10.440000,2369.050314,10.440000,13626.861359,10.440000,91717.323360
10.450000,3.912573,10.450000,260.147975,10.450000,2392.834501,10.450000,13763.798640,10.450000,92639.092751
10.460000,3.921962,10.460000,262.724832,10.460000,2416.857750,10.460000,13902.112023,10.460000,93570.126272
10.470000,3.931393,10.470000,265.327589,10.470000,2441.122477,10.470000,14041.815399,10.470000,94510.516654
10.480000,3.940866,10.480000,267.956505,10.480000,2465.631030,10.480000,14182.923033,10.480000,95460.357797
10.490000,3.950382,10.490000,270.611842,10.490000,2490.385926,10.490000,14325.448623,10.490000,96419.745340
10.500000,3.959941,10.500000,273.293860,10.500000,2515.389616,10.500000,14469.406634,10.500000,97388.775179
10.510000,3.969542,10.510000,276.002833,10.510000,2540.644524,10.510000,14614.811615,10.510000,98367.543630
10.520000,3.979188,10.520000,278.739034,10.520000,2566.153321,10.520000,14761.677921,10.520000,99356.148504
10.530000,3.988877,10.530000,281.502730,10.530000,2591.918446,10.530000,14910.020148,10.530000,100354.689514
10.540000,3.998610,10.540000,284.294201,10.540000,2617.942527,10.540000,15059.853309,10.540000,101363.266185
10.550000,4.008387,10.550000,287.113735,10.550000,2644.228185,10.550000,15211.192237,10.550000,102381.979070
10.560000,4.018208,10.560000,289.961595,10.560000,2670.777971,10.560000,15364.052097,10.560000,103410.929963
10.570000,4.028075,10.570000,292.838080,10.570000,2697.594613,10.570000,15518.448369,10.570000,104450.221810
10.580000,4.037987,10.580000,295.743471,10.580000,2724.680759,10.580000,15674.396372,10.580000,105499.959330
10.590000,4.047944,10.590000,298.678072,10.590000,2752.039157,10.590000,15831.911500,10.590000,106560.246007
10.600000,4.057947,10.600000,301.642153,10.600000,2779.672511,10.600000,15991.009791,10.600000,107631.189230
10.610000,4.067996,10.610000,304.636026,10.610000,2807.583534,10.610000,16151.707129,10.610000,108712.896132
10.620000,4.078091,10.620000,307.659998,10.620000,2835.775100,10.620000,16314.019134,10.620000,109805.473510
10.630000,4.088232,10.630000,310.714349,10.630000,2864.249986,10.630000,16477.962950,10.630000,110909.031780
10.640000,4.098421,10.640000,313.799415,10.640000,2893.011020,10.640000,16643.554046,10.640000,112023.681117
10.650000,4.108657,10.650000,316.915465,10.650000,2922.061175,10.650000,16810.809316,10.650000,113149.533181
10.660000,4.118940,10.660000,320.062845,10.660000,2951.403217,10.660000,16979.745832,10.660000,114286.699644
10.670000,4.129271,10.670000,323.241847,10.670000,2981.040227,10.670000,17150.380165,10.670000,115435.295267
10.680000,4.139650,10.680000,326.452804,10.680000,3010.974992,10.680000,17322.729091,10.680000,116595.433652
10.690000,4.150078,10.690000,329.696029,10.690000,3041.210694,10.690000,17496.810227,10.690000,117767.232492
10.700000,4.160555,10.700000,332.971857,10.700000,3071.750256,10.700000,17672.641292,10.700000,118950.807938
10.710000,4.171080,10.710000,336.280595,10.710000,3102.596771,10.710000,17850.239237,10.710000,120146.278506
10.720000,4.181655,10.720000,339.622591,10.720000,3133.753196,10.720000,18029.621813,10.720000,121353.763530
10.730000,4.192280,10.730000,342.998173,10.730000,3165.222820,10.730000,18210.807690,10.730000,122573.384142
10.740000,4.202955,10.740000,346.407680,10.740000,3197.008725,10.740000,18393.814057,10.740000,123805.262257
10.750000,4.213680,10.750000,349.851461,10.750000,3229.114054,10.750000,18578.660051,10.750000,125049.520350
10.760000,4.224456,10.760000,353.329850,10.760000,3261.542119,10.760000,18765.363691,10.760000,126306.283891
10.770000,4.235282,10.770000,356.843188,10.770000,3294.296052,10.770000,18953.943565,10.770000,127575.677930
10.780000,4.246161,10.780000,360.391843,10.780000,3327.379131,10.780000,19144.418633,10.780000,128857.830294
10.790000,4.257091,10.790000,363.976164,10.790000,3360.794718,10.790000,19336.808265,10.790000,130152.867663
10.800000,4.268073,10.800000,367.596492,10.800000,3394.546128,10.800000,19531.131362,10.800000,131460.920582
10.810000,4.279108,10.810000,371.253225,10.810000,3428.636787,10.810000,19727.407432,10.810000,132782.120122
10.820000,4.290195,10.820000,374.946692,10.820000,3463.070008,10.820000,19925.655971,10.820000,134116.597857
10.830000,4.301336,10.830000,378.677302,10.830000,3497.849330,10.830000,20125.897134,10.830000,135464.486796
10.840000,4.312530,10.840000,382.445381,10.840000,3532.978160,10.840000,20328.150747,10.840000,136825.922227
10.850000,4.323778,10.850000,386.251340,10.850000,3568.460015,10.850000,20532.436886,10.850000,138201.041224
10.860000,4.335080,10.860000,390.095546,10.860000,3604.298550,10.860000,20738.776255,10.860000,139589.978961
10.870000,4.346437,10.870000,393.978388,10.870000,3640.497269,10.870000,20947.189379,10.870000,140992.876958
10.880000,4.357848,10.880000,397.900251,10.880000,3677.059648,10.880000,21157.697124,10.880000,142409.873710
10.890000,4.369315,10.890000,401.861535,10.890000,3713.989590,10.890000,21370.320343,10.890000,143841.112140
10.900000,4.380838,10.900000,405.862644,10.900000,3751.290750,10.900000,21585.080715,10.900000,145286.734076
10.910000,4.392417,10.910000,409.903939,10.910000,3788.966733,10.910000,21801.999202,10.910000,146746.885466
10.920000,4.404052,10.920000,413.985858,10.920000,3827.021300,10.920000,22021.097632,10.920000,148221.711004
10.930000,4.415744,10.930000,418.108803,10.930000,3865.458374,10.930000,22242.398490,10.930000,149711.358600
10.940000,4.427493,10.940000,422.273185,10.940000,3904.281778,10.940000,22465.923306,10.940000,151215.977331
10.950000,4.439300,10.950000,426.479410,10.950000,3943.495357,10.950000,22691.694348,10.950000,152735.718803
10.960000,4.451165,10.960000,430.727915,10.960000,3983.102954,10.960000,22919.734534,10.960000,154270.732907
10.970000,4.463089,10.970000,435.019123,10.970000,4023.108706,10.970000,23150.066894,10.970000,155821.174321
10.980000,4.475071,10.980000,439.353460,10.980000,4063.516515,10.980000,23382.713684,10.980000,157387.198232
10.990000,4.487112,10.990000,443.731356,10.990000,4104.330430,10.990000,23617.698988,10.990000,158968.961068
11.000000,4.499213,11.000000,448.153248,11.000000,4145.554462,11.000000,23855.045480,11.000000,160566.621187
11.010000,4.511374,11.010000,452.619582,11.010000,4187.192818,11.010000,24094.777631,11.010000,162180.337369
11.020000,4.523596,11.020000,457.130797,11.020000,4229.249780,11.020000,24336.919317,11.020000,163810.271367
11.030000,4.535878,11.030000,461.687351,11.030000,4271.729263,11.030000,24581.494125,11.030000,165456.587142
11.040000,4.548222,11.040000,466.289696,11.040000,4314.635677,11.040000,24828.527075,11.040000,167119.447934
11.050000,4.560628,11.050000,470.938299,11.050000,4357.973462,11.050000,25078.043019,11.050000,168799.022164
11.060000,4.573095,11.060000,475.633629,11.060000,4401.746634,11.060000,25330.066596,11.060000,170495.474912
11.070000,4.585625,11.070000,480.376139,11.070000,4445.959761,11.070000,25584.622988,11.070000,172208.978505
11.080000,4.598219,11.080000,485.166312,11.080000,4490.617297,11.080000,25841.737544,11.080000,173939.702502
11.090000,4.610875,11.090000,490.004650,11.090000,4535.723665,11.090000,26101.435991,11.090000,175687.820435
11.100000,4.623596,11.100000,494.891594,11.100000,4581.283336,11.100000,26363.744691,11.100000,177453.507449
11.110000,4.636381,11.110000,499.827631,11.110000,4627.300923,11.110000,26628.689846,11.110000,179236.939726
11.120000,4.649231,11.120000,504.813311,11.120000,4673.780952,11.120000,26896.297711,11.120000,181038.295612
11.130000,4.662146,11.130000,509.849083,11.130000,4720.728074,11.130000,27166.594784,11.130000,182857.755878
11.140000,4.675127,11.140000,514.935468,11.140000,4768.147004,11.140000,27439.608578,11.140000,184695.502144
11.150000,4.688174,11.150000,520.072957,11.150000,4816.042599,11.150000,27715.365869,11.150000,186551.717846
11.160000,4.701287,11.160000,525.262103,11.160000,4864.419516,11.160000,27993.894759,11.160000,188426.588575
11.170000,4.714468,11.170000,530.503385,11.170000,4913.282515,11.170000,28275.223324,11.170000,190320.302238
11.180000,4.727716,11.180000,535.797355,11.180000,4962.636776,11.180000,28559.379094,11.180000,192233.047738
11.190000,4.741033,11.190000,541.144521,11.190000,5012.486912,11.190000,28846.390292,11.190000,194165.017184
11.200000,4.754418,11.200000,546.545422,11.200000,5062.838171,11.200000,29136.286152,11.200000,196116.402346
11.210000,4.767872,11.210000,552.000607,11.210000,5113.695434,11.210000,29429.095771,11.210000,198087.400035
11.220000,4.781396,11.220000,557.510628,11.220000,5165.063768,11.220000,29724.848244,11.220000,200078.206692
11.230000,4.794989,11.230000,563.076019,11.230000,5216.948320,11.230000,30023.572623,11.230000,202089.021165
11.240000,4.808654,11.240000,568.697339,11.240000,5269.354396,11.240000,30325.299780,11.240000,204120.044091
11.250000,4.822389,11.250000,574.375164,11.250000,5322.287204,11.250000,30630.058726,11.250000,206171.480717
11.260000,4.836196,11.260000,580.110048,11.260000,5375.752047,11.260000,30937.880708,11.260000,208243.533402
11.270000,4.850075,11.270000,585.902567,11.270000,5429.754096,11.270000,31248.796624,11.270000,210336.410468
11.280000,4.864027,11.280000,591.753292,11.280000,5484.298943,11.280000,31562.837295,11.280000,212450.321026
11.290000,4.878052,11.290000,597.662825,11.290000,5539.391841,11.290000,31880.033806,11.290000,214585.477691
11.300000,4.892150,11.300000,603.631753,11.300000,5595.038577,11.300000,32200.418655,11.300000,216742.092286
11.310000,4.906323,11.310000,609.660664,11.310000,5651.244477,11.310000,32524.022924,11.310000,218920.381859
11.320000,4.920570,11.320000,615.750167,11.320000,5708.015295,11.320000,32850.879781,11.320000,221120.563511
11.330000,4.934893,11.330000,621.900874,11.330000,5765.356645,11.330000,33181.021619,11.330000,223342.855825
11.340000,4.949292,11.340000,628.113396,11.340000,5823.274466,11.340000,33514.481281,11.340000,225587.484899
11.350000,4.963767,11.350000,634.388352,11.350000,5881.774198,11.350000,33851.292356,11.350000,227854.670866
11.360000,4.978318,11.360000,640.726379,11.360000,5940.861846,11.360000,34191.488673,11.360000,230144.643436
11.370000,4.992948,11.370000,647.128099,11.370000,6000.543320,11.370000,34535.103812,11.370000,232457.630928
